Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Bacteroides_stercoris	1	1.08	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1	NA	1.1	1	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.21	1.02	1	1	1	1	1	1	1.12	1.04	1	1	1.03	1	1	1	1	1	1.01	1	1	1	1.05	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1.05	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1.06	1	NA	1	1	1	1	1.01	1	1	1.07	1	1	1	1.07	1	1	1.04	1
Bacteroides_thetaiotaomicron	1	1.11	1.03	1.54	1	1.31	1.12	1.29	1.08	1.07	1.03	1	1	1	1.14	1	1.22	NA	1.13	1.34	1	1.15	1	1.31	1.09	1.25	1.09	1	1	1.21	1.51	1.19	1.15	NA	1.05	1.26	1.02	1	1.35	1	NA	1.18	1.2	1	1	1.03	1.1	1	1	1.15	1.44	1	1.32	1	1.19	1	1	1.14	1	1.18	1	1.12	1.16	1	1	1.12	1.32	1	1.12	1.38	NA	1	NA	1	1	1.23	1.19	1	1.18	1.18	1.26	1	1.18	1.07	1.06	1.1	1	1	1	1	1	1	1.02	1	1.08	1.32	1	1	1	1	1	1.43	1.1	1	1	1	1	1	1.04	1.08	1	1.04	1.1	1	1.06	1	NA	1.09	1.01	1	1	1	1	1	1	1	1.34	1	1	1	1.06	1	1.06	1.15	1	1.07	1.18	1	1	1	1	1	1	1	1	1	1.03	1.01	1	1.01	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1.14	NA	1	1	1.17	1	1	1	1.12	1	1	1.11	1	1	1.52	1	1.19	NA	1	NA	NA	NA	1	1	1.25	1	1.16	1	1.02	1.26	1	1	1	1	1.08	1	1.07
Bacteroides_thetaiotaomicron_CAG:40	2.74	4.43	1.74	8.59	1	3.2	1.62	2.24	1.42	1.95	NA	2.2	3.24	2.34	3.22	3.77	1.98	NA	1.79	1.61	2.91	2.4	3.4	NA	1.95	2.68	2.69	2.58	2.9	2.09	2.53	1.54	1.89	NA	2.28	2.26	2.19	3.42	2	NA	NA	NA	1.89	2.01	NA	2.16	1.86	3.39	NA	2.22	NA	NA	2.77	2.26	NA	4.72	NA	1.97	NA	2.16	NA	NA	2.09	6.4	NA	2.81	4.14	NA	2.41	NA	NA	NA	NA	2.13	4.18	NA	2.2	2.38	2.79	1.48	1.56	NA	1.72	NA	NA	2.03	1.99	2.83	2.54	2.36	2.73	NA	1.78	NA	1.62	1.59	1.98	1.8	NA	NA	NA	1.51	NA	NA	5.97	NA	3.22	NA	2.41	1.84	2.58	1.71	NA	4.1	NA	6.08	NA	1.53	1.8	NA	NA	5.38	2.57	NA	NA	NA	1.76	1.66	NA	2.66	1.4	NA	1.66	1.36	NA	NA	1.9	NA	NA	4.17	NA	NA	NA	3.91	NA	NA	NA	2.5	NA	2.32	1.82	3.13	NA	4.32	2.21	2.08	NA	2.17	3.46	NA	1.65	1.8	NA	NA	NA	2.11	NA	2.39	1.68	NA	NA	2.24	1.88	NA	NA	NA	1.47	4.94	3.06	NA	NA	NA	1.79	NA	1.62	NA	NA	NA	NA	NA	2.31	NA	1.39	NA	1.4	NA	2.47	1.42	NA	4.89	NA	6.32	NA	NA	3.55
Bacteroides_timonensis	2.16	1.34	NA	NA	1	NA	1	2.83	1.94	NA	2.62	NA	1.77	4.79	1	1	1	NA	1	1.91	2.66	3.2	2.27	NA	2.19	2.21	2.5	1	1	2.05	NA	NA	1	NA	NA	1	1	NA	1.38	NA	NA	1	NA	1	NA	1.69	1.97	1	NA	4.39	1	NA	6.67	2.64	1	2.44	1	1	1	2.42	NA	NA	2.17	4.12	NA	1	2.76	1	1	1	NA	NA	NA	4.65	1	NA	1	4.91	NA	NA	1	NA	NA	NA	NA	2.03	1.34	1.49	NA	2.11	1	NA	4.73	NA	1.13	4.85	2.34	7.13	1.89	NA	NA	1	NA	NA	2.41	NA	NA	NA	2.98	3.19	2.97	1.88	NA	1	NA	2.19	NA	2.19	1	NA	NA	NA	3.28	NA	1.62	NA	NA	NA	NA	1.21	1.84	NA	7.9	5.84	1.87	NA	NA	1.98	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	2.16	NA	NA	2.53	7.37	NA	1	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1	NA	NA	1.72	1.84	2.11	NA	NA	NA	1.69	3.11	1	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1	3.43	1	NA	2.88	NA	NA	1	NA	5.34	NA	NA	NA
Bacteroides_uniformis	1	1.05	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1.05	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1.18	1	1	1	1	1	1.01	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1.08	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1.01	1	1	1.04	1	1.17	1.02	1	1	1	1	1.01	1	1	1	1.01	1	1	1.07	1.03	1	1	1	1.01	1.05	1	1.05	1.16	1.09	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1.11	1.09	1	1	1	1	1.04	1	1	1.04	1	1	1	1	1	1.01	1	1	1	1	1	1	1.15	1	1.15	1	1	1	1	1	1.15	1	1	NA	1.05	1	1	1.07	1.07	1	1	1	1	1.01	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1.24	1	1	1.03	1.08	1	1	1	1	1	1	1	1
Bacteroides_uniformis_CAG:3	1.55	3.92	1.8	2.93	3.61	1.51	1.51	2.15	1.2	1.66	1.33	1.7	1.65	1.64	1.77	1.74	1.78	NA	2.01	1.55	1.77	2.13	1.42	NA	1.4	1.93	1.57	1.43	2.82	1.45	2.03	NA	1.37	NA	1.48	1.8	1.57	1.29	1.87	1.45	NA	NA	NA	1.35	NA	1.14	1.27	1.47	NA	2.19	2.27	NA	1.86	1.57	2.27	2.3	1.9	1.45	2.65	1.69	NA	3.59	1.7	1.6	NA	3.35	2.92	3.76	1.63	2.63	5.81	1.8	NA	1.25	2.91	3.48	1.62	1.33	1.81	2.2	1.43	NA	1.5	NA	NA	1.34	1.14	1.36	1.33	1.18	1.29	2	1.24	1.93	1.53	1.24	1.44	1.09	1.67	1.58	1.24	1.53	1.67	NA	1.12	1.86	1.49	NA	1.44	1.29	1.15	1.34	2.16	1.22	1.6	1.61	NA	1.37	1.52	1.47	1.64	1.56	1.25	1.28	1.74	1.91	1.49	1.87	1.57	1.59	1.42	NA	1.47	1.24	1.48	NA	NA	1.31	NA	1.41	NA	NA	1.28	1.91	NA	NA	1.68	1.83	1.44	1.74	1.99	1.67	NA	1.58	2.22	1.15	NA	1.24	1.36	NA	1.48	1.35	NA	1.5	NA	1.33	NA	1.28	1.45	NA	1.23	1.23	1.85	NA	NA	NA	1.28	1.21	1.17	NA	NA	NA	1.55	NA	1.56	NA	NA	NA	NA	NA	1.29	NA	1.62	1.19	1.3	1.37	1.44	1.85	1.32	1.75	NA	1.25	NA	NA	NA
Bacteroides_vulgatus	1.05	1	1	1.09	1	1	1	1	1.03	1.14	1.01	1.15	1.02	1.03	1	1.07	1.09	NA	1.01	1.11	1.06	1.13	1.04	1	1.07	1	1	1.07	1.17	1.02	1.12	1.07	1.07	1.09	1.09	1	1.17	1.11	1.3	1.07	1.11	1.44	1.05	1.17	1	1.05	1.08	1.25	1.1	1.25	1.3	1.32	1	1.09	1.24	1.25	1.24	1	1.15	1.12	1.03	1.92	1.19	1.08	1	1.01	1	1.08	1.13	1.15	1.13	1.39	1.14	1	1.09	1.07	1.25	1.14	1.2	1.12	1.28	1	1.23	1.02	1	1.15	1.19	1.18	1.08	1.03	1.17	1.04	1.17	1.18	1.32	1	1.21	1.18	1.09	1.1	1.05	1.2	1.04	1.17	1.04	1.15	1.05	1	1.18	1.18	1.08	1.07	1.1	1.03	1.26	1.11	1.03	1.08	1.21	1.12	1.05	1.07	1.21	1.12	1.07	1.28	1.06	1.03	1.05	1.08	1.04	1	1.09	1.13	1.16	1.02	1.01	1	1.12	1.18	1	1.07	1	1.14	1.07	1	1.1	1.12	1.11	1.11	1.11	1.15	1	1	1.11	1.12	1	1.09	1.11	1	1.09	1.1	1	1.17	1.24	1.14	1.08	1.17	1.07	1.19	1.07	1.09	1.23	1.2	1.02	1.07	1.1	1.01	1.15	1.08	1.02	1.05	1.19	1.14	1.16	1.29	1.36	1.15	1	1.01	1	1.03	1.17	1	1.06	1.04	1.08	1	1	1.22	1.13	1.06	1.17	1.13	1.17
Bacteroides_vulgatus_CAG:6	1.57	2.55	1.41	NA	1.52	2.86	1.64	2.25	1.28	1.4	1.41	1.73	1.75	1.53	2.31	1.71	1.65	NA	1.71	1.48	1.57	1.88	1.37	NA	1.39	2.37	1.85	1.52	1.61	1.62	2.24	1.31	1.64	NA	1.4	1.97	1.76	1.45	1.7	1.59	1.46	2.18	1.66	1.49	NA	1.14	1.32	1.55	1.63	1.6	1.98	2.06	2.26	1.42	1.74	1.81	1.46	1.93	1.78	1.84	NA	2.99	1.53	1.67	NA	1.45	2.7	2.01	1.7	1.74	NA	1.89	1.77	1.44	1.62	2.69	1.74	1.54	1.6	1.41	1.61	1.34	1.62	1.45	1.55	1.39	1.36	1.39	1.28	1.53	1.39	1.34	1.36	1.56	1.62	1.69	1.49	1.41	1.35	1.47	1.32	1.46	1.35	1.59	1.37	1.59	1.37	1.38	1.74	1.57	1.32	1.38	NA	1.39	1.66	1.53	NA	1.29	1.36	1.38	1.53	1.29	1.44	1.41	1.41	1.81	1.66	1.39	1.46	1.42	1.23	NA	1.24	1.31	1.61	1.41	1.53	1.63	1.39	1.5	NA	1.33	1.36	1.34	NA	NA	1.49	1.42	1.36	1.31	1.32	1.31	1.53	1.45	1.47	1.34	1.28	1.2	1.41	NA	1.44	1.35	NA	1.48	1.81	1.4	1.44	1.43	1.5	1.68	1.48	1.39	1.51	1.63	1.42	1.53	1.35	1.34	1.48	1.42	1.46	1.67	1.4	1.58	1.41	1.87	1.82	1.66	NA	1.44	1.28	1.65	1.39	1.61	1.33	1.37	1.74	1.37	1.61	1.49	1.29	1.4	1.53	1.58	1.4
Bacteroides_xylanisolvens	1.84	1.59	1.43	2.37	1.43	2.2	1.74	2.26	2	1.4	1.63	1.75	1.61	1.45	2.36	1.52	1.38	NA	1.58	1.96	1.85	1.47	1.57	1	1.5	1.82	1.84	1.49	1.37	1.39	1.87	1.61	1.54	NA	1.69	1.65	1.63	1.54	1	1.29	NA	1.19	1.5	1.45	2.1	2.24	1.73	1.39	1.48	1.44	1	1	1.89	1.27	1.54	1.65	1	1.51	1.36	1.54	1.58	1.65	1.34	1.64	1	1.33	2.35	1.61	1.14	1	NA	1.2	NA	1.76	1.93	NA	1.67	1.56	1.74	1.39	1.17	1.31	1.22	1.85	1.84	1.63	1.47	2.68	2.01	1.18	1.6	1.59	1.6	1.5	1.66	1.9	1.61	1.73	1.66	1.79	1.53	1.35	1.7	1.86	1.4	1.5	1.9	1.8	1.5	1.38	1.34	1.68	1.77	1.54	1.82	1.53	NA	2.65	2.05	1.37	1.52	1.73	1.51	1.33	1.25	1.96	1	1.76	1.53	1.4	1.58	NA	1.69	1.81	2.08	1.72	1.57	1.44	1.46	1.47	NA	1.32	1.58	1.35	1.35	1	1.77	1.85	1.31	2.87	1.41	1.3	1.83	1.51	1.11	1.65	1.39	1.5	1.39	1.6	1.46	1.57	1.64	1.57	NA	1.55	NA	1.49	1.6	NA	1.48	1.5	1.29	1.76	1.54	1.6	1.28	1.62	1.5	1.42	1	1.69	1.57	1.37	1.45	NA	1.36	NA	NA	NA	1.52	1.79	2.5	1.96	1.44	1.65	1.41	1.58	NA	3.13	1.52	1.49	1.65	1.63	1.63
Bacteroides_zoogleoformans	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bacteroidetes_bacterium_oral_taxon_272	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	NA	1	NA	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	NA	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	NA	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	NA	1	1	NA	1	1	1	NA	1	1
Bacteroidia_bacterium_UC5.1-2G11	1.49	1.04	1.63	1.03	1	3.3	1	1.85	1.84	1.37	1.57	1.68	1.52	1.55	2.06	1.86	1.8	NA	1.74	1.61	1.65	1.75	1.22	1.89	1.63	2.48	1.36	1.4	1.46	1.5	1.67	1.31	1.33	1.92	1.73	1.48	1.63	1.55	1.83	1.68	1.7	1.71	1.41	1.89	1.44	1.61	1.42	2.07	1.52	1.4	1.43	2.26	1.17	1.53	1.8	1.48	1.52	1	1.22	1.71	1.49	2.2	1.3	1.75	1.58	1.08	1.47	1.4	1.55	1.36	NA	1.53	1.52	1.4	1.22	1.41	2.01	1.2	1.36	1.51	1.28	1.88	2.48	1.48	1.71	1.26	1.71	1.47	1.46	1.02	1.52	1.84	2.02	1.52	1.78	1.15	1.66	1.45	1.73	1.63	1.54	1.45	1.47	1.42	1.35	2	1.58	1.21	1.55	1.23	1.31	1.17	1.61	1.15	1.46	1.21	1.53	1.57	1.53	1.47	1.1	1.57	1.82	1.74	1.56	1.36	1.46	1.31	1.52	1.09	1.37	NA	1.95	1.46	1.34	1.14	1.22	1.08	1.42	1.6	NA	1.28	1.49	1.37	1.5	1	1.38	1.74	1.49	1.65	1.41	1.73	1.28	1.5	1.53	1.25	1.69	1.07	1.27	1.61	1.42	1.4	1.45	1.37	1.62	1.39	1.51	1.59	1.53	1.55	1.38	1.3	1.52	1.69	1.33	1.49	1.58	1.86	1.75	1.35	1.08	1.34	1.48	1.38	1.35	1.68	2.07	1.58	NA	1.27	1.4	1.45	1.38	1.22	1.69	1.27	1.41	1.14	2.04	1.52	1.32	1.18	1.55	1.55	1.15
Bariatricus_massiliensis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Barnesiella_intestinihominis	1.1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1.34	1.11	1	NA	1	1	1.12	1	1.27	1	1	1	1.18	1	1	1.3	1.23	1	1	NA	1	1.32	1	1.03	1	1	NA	1	1	1	1	1	1	1.09	1	1	1.08	1	1	1	1	1.02	1	1	1	1.11	1	1	1	1	1	1	1	1.09	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1.06	1	1.43	1.04	1.23	1	1.06	1	1.25	1	1	1.17	1	1	1.01	1	1	1.12	1	1	1	1	1.05	1	1	1	1	1.17	1.11	1.06	1	1	1	1	1	1	1.17	1	1	NA	1.11	1	1	1.26	1	1	1.04	1	1	1	1	1	1	1	1.18	1	1	1	1	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1.13	1.06	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1.03	NA	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1
Barnesiella_sp._An22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	1	1	1	1	1	1	NA	1	1	NA	1	1	1	NA	1	1
Barnesiella_sp._An55	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	1	NA	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	NA	1	NA	1	1	NA	1	1	1	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	1	1	1	NA	NA	NA	1	1	NA	1	1	NA	1	1	NA	NA	NA	NA	1	1	1	NA	1	1	NA	1	1	1	NA	1	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	NA	1	NA	NA	1	NA	1	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	1	1	NA	1	1	NA	NA	NA	NA	1	1	1	1	NA	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	1	1	NA	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
Barnesiella_viscericola	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bifidobacteriaceae_bacterium_UBA2724	1	NA	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	NA	1	1.17	NA	NA	1	1	NA	1	1	1	1	NA	1	1	1	1.06	NA	1	2.03	NA	NA	1	1	1.77	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1.2	1	1	NA	NA	1	1	NA	1	1	2.07	1	1	NA	1	NA	1	1	NA	1	1	NA	NA	1	1	NA	1	1	1	NA	NA	1	1	1	1	1	1	NA	NA	1	1	NA	1	1	1	NA	1	NA	NA	1	1.34	NA	1	1	1	1	NA	1	1	1	NA	1	NA	1	1	1	NA	NA	1	1	1	NA	NA	1	1	NA	1	1	NA	NA	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	NA	1	NA	NA	1	1	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	NA	NA	NA	1	NA	1	NA	NA	NA	1	1	1	1	1	1	1	1	NA	1	NA	1	NA	1	1	NA	1	NA
Bifidobacterium_adolescentis	1.22	NA	1.11	1.73	1	1.35	1.1	1.06	1.19	NA	1.12	1.32	1.21	1.45	NA	1.3	1.58	NA	1	1.12	1.09	1.6	1.47	1.66	1.62	1.36	1	1.44	NA	1.76	2.03	1.86	1.68	1.2	1	1.44	1.64	1.56	1.65	1.53	1.2	1.17	1	1.59	1.44	1.59	1.55	1.18	NA	1.39	1.46	1	1.69	1.63	1.35	1.47	NA	1.8	2.21	2.21	1.92	1	1	1.49	1.34	1.37	1	NA	1.34	1.68	1.92	1.96	1.55	1.86	1.23	1.18	1.35	1.23	1.42	1.21	NA	NA	1.26	1.45	1.45	NA	NA	1.41	1.27	NA	NA	1.4	1.32	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	1.32	1.3	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.59	1.18	1.18	1.09	NA	1.23	NA	NA	1.71	1.97	NA	1.25	NA	1.23	1.01	1	NA	NA	1.6	1.53	1.56	1.49	NA	NA	NA	NA	1.19	NA	NA	NA	1.23	1	1.44	1.52	1.85	1.2	1	NA	NA	NA	1.7	1.11	1.56	1.9	NA	1.84	NA	NA	1.49	1.51	NA	NA	NA	1.48	1.39	1.61	1.36	1.65	NA	NA	1.5	1.58	NA	1.05	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.41	NA	NA	1.45	NA	1.34	1.53	NA	1.47	NA	1	NA	1.61	1.45	NA	1.58	NA
Bifidobacterium_aesculapii	2.1	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2.13	NA	NA	NA	2.03	2.08	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.33	NA	NA	NA	2.23	2.44	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	2.02	NA	2.24	2.63	2.78	NA	NA	2.73	NA	NA	2.08	NA	2.26	NA	2.39	2.24	1.89	NA	NA	2.2	NA	NA	2.06	NA	NA	NA	2.61	2.65	NA	1.4	NA	2.88	NA	NA	NA	NA	NA	2.61	NA	NA	2.21	2.31	NA	NA	NA	1.85	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	2.65	2.2	NA	NA	NA	NA	1	1.86	NA	NA	NA	2.91	1	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	2.41	NA	NA	NA	1.7	NA	1.75	1	NA	2.03	NA
Bifidobacterium_angulatum	1.15	NA	1.1	1	1.07	1.25	NA	NA	1.13	NA	1.05	1.08	1.28	1	NA	1.16	1.08	NA	1	NA	1.2	1.77	1.13	1.28	1.3	1	1.18	1.18	NA	1.29	1.51	1.6	1.3	NA	NA	1.26	1.21	1.12	1	1.24	1.3	NA	1.02	1.23	1	1.07	1	1.39	NA	1.5	1.02	1	1.37	1.54	1.03	1.03	1	1.35	1.83	1.48	1.61	1.04	1.23	1.09	1.06	1.18	1.02	1	1.08	1.3	1.55	1.52	1.21	1.49	1	1	1	NA	1.06	NA	NA	NA	1.17	NA	1.21	NA	NA	1.1	1.22	NA	NA	1.13	1.3	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	1	1.26	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.05	1.12	1.2	1	NA	1	NA	NA	1	1.2	NA	1.11	NA	NA	1.17	1.61	NA	NA	1.08	1.11	1.08	1	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1	NA	1.08	1.03	1	1	NA	NA	NA	1.07	NA	1.25	NA	NA	1	NA	NA	1	1.18	NA	NA	NA	1.25	1.01	NA	1	1.19	NA	NA	NA	1.1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.27	1	NA	1.13	NA	1.18	1.85	NA	NA	NA	1	NA	1.34	1.28	NA	1.14	NA
